order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,product_id,cost_price,list_price,quantity,discount_percent,discount_price,sale_price,profit,order_year,order_month
4668,03-12-2023,Standard Class,Corporate,United States,Seattle,Washington,98115,West,TEC-AC-10002335,70,70,2,3,2.1,135.8,-4.2,2023,12
4669,04-08-2022,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,OFF-BI-10002827,10,10,10,2,0.2,98,-2,2022,8
4670,06-08-2022,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,FUR-BO-10001601,500,620,7,4,24.8,4166.4,666.4,2022,8
4671,02-09-2023,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,OFF-ST-10001932,700,770,5,3,23.1,3734.5,234.5,2023,9
4672,06-08-2023,Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,OFF-AP-10001005,240,280,4,2,5.6,1097.6,137.6,2023,8
4673,30-01-2023,Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,TEC-PH-10004042,580,640,4,2,12.8,2508.8,188.8,2023,1
4674,17-11-2023,Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,TEC-PH-10001079,110,120,1,3,3.6,116.4,6.4,2023,11
4675,24-10-2023,Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,FUR-FU-10002918,220,270,3,2,5.4,793.8,133.8,2023,10
4676,30-12-2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10003832,20,20,2,5,1,38,-2,2023,12
4677,11-04-2022,Standard Class,Consumer,United States,Logan,Utah,84321,West,OFF-BI-10001617,30,30,4,2,0.6,117.6,-2.4,2022,4
4678,22-10-2023,Standard Class,Consumer,United States,Logan,Utah,84321,West,OFF-ST-10000736,70,80,1,3,2.4,77.6,7.6,2023,10
4679,24-08-2022,Standard Class,Consumer,United States,Logan,Utah,84321,West,TEC-AC-10004877,70,80,12,2,1.6,940.8,100.8,2022,8
4680,27-01-2023,Standard Class,Consumer,United States,Logan,Utah,84321,West,OFF-ST-10003221,20,20,2,4,0.8,38.4,-1.6,2023,1
4681,17-03-2023,Standard Class,Consumer,United States,Logan,Utah,84321,West,OFF-BI-10003007,50,60,2,4,2.4,115.2,15.2,2023,3
4682,09-11-2022,Second Class,Consumer,United States,Auburn,New York,13021,East,OFF-FA-10000936,30,30,9,3,0.9,261.9,-8.1,2022,11
4683,06-04-2023,Same Day,Consumer,United States,Raleigh,North Carolina,27604,South,TEC-PH-10003811,810,860,9,4,34.4,7430.4,140.4,2023,4
4684,13-04-2023,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,FUR-TA-10004152,230,240,4,3,7.2,931.2,11.2,2023,4
4685,06-07-2023,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,FUR-BO-10002853,140,160,4,2,3.2,627.2,67.2,2023,7
4686,20-08-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10002071,0,0,2,4,0,0,0,2022,8
4687,13-10-2023,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-FA-10000053,10,10,7,3,0.3,67.9,-2.1,2023,10
4688,10-03-2023,Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,TEC-PH-10001305,390,440,9,3,13.2,3841.2,331.2,2023,3
4689,10-07-2023,Standard Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,OFF-BI-10001525,10,10,5,4,0.4,48,-2,2023,7
4690,23-07-2022,First Class,Consumer,United States,Tucson,Arizona,85705,West,FUR-FU-10001876,50,50,2,2,1,98,-2,2022,7
4691,07-09-2023,First Class,Consumer,United States,Tucson,Arizona,85705,West,TEC-AC-10003628,60,70,3,3,2.1,203.7,23.7,2023,9
4692,24-07-2023,First Class,Consumer,United States,Tucson,Arizona,85705,West,FUR-CH-10004860,210,240,3,2,4.8,705.6,75.6,2023,7
4693,12-02-2023,First Class,Consumer,United States,Tucson,Arizona,85705,West,OFF-PA-10000357,180,220,5,3,6.6,1067,167,2023,2
4694,29-11-2023,First Class,Consumer,United States,Tucson,Arizona,85705,West,OFF-PA-10003270,10,10,2,4,0.4,19.2,-0.8,2023,11
4695,11-01-2023,Same Day,Consumer,United States,Detroit,Michigan,48205,Central,OFF-BI-10000320,30,30,4,4,1.2,115.2,-4.8,2023,1
4696,27-03-2022,Same Day,Consumer,United States,Detroit,Michigan,48205,Central,FUR-CH-10003846,260,300,3,5,15,855,75,2022,3
4697,17-03-2022,Same Day,Consumer,United States,Detroit,Michigan,48205,Central,FUR-CH-10004875,130,140,2,4,5.6,268.8,8.8,2022,3
4698,03-04-2023,Same Day,Consumer,United States,Detroit,Michigan,48205,Central,FUR-CH-10003817,520,550,9,4,22,4752,72,2023,4
4699,22-11-2023,Same Day,Consumer,United States,Detroit,Michigan,48205,Central,FUR-FU-10002116,200,210,3,5,10.5,598.5,-1.5,2023,11
4700,29-11-2023,Standard Class,Home Office,United States,Austin,Texas,78745,Central,OFF-AR-10003481,10,10,2,5,0.5,19,-1,2023,11
4701,25-08-2023,Standard Class,Home Office,United States,Austin,Texas,78745,Central,OFF-ST-10004180,60,70,2,2,1.4,137.2,17.2,2023,8
4702,19-11-2023,Standard Class,Home Office,United States,Austin,Texas,78745,Central,OFF-PA-10003657,10,10,2,3,0.3,19.4,-0.6,2023,11
4703,17-12-2023,Standard Class,Home Office,United States,Austin,Texas,78745,Central,FUR-FU-10001967,10,10,1,4,0.4,9.6,-0.4,2023,12
4704,03-04-2022,Standard Class,Corporate,United States,Houston,Texas,77095,Central,OFF-AP-10002082,10,10,2,5,0.5,19,-1,2022,4
4705,16-03-2022,First Class,Consumer,United States,Waterbury,Connecticut,6708,East,OFF-SU-10000381,60,70,7,5,3.5,465.5,45.5,2022,3
4706,04-08-2023,First Class,Consumer,United States,Waterbury,Connecticut,6708,East,OFF-LA-10002475,10,10,2,3,0.3,19.4,-0.6,2023,8
4707,05-05-2022,First Class,Consumer,United States,Waterbury,Connecticut,6708,East,FUR-FU-10003975,140,170,4,2,3.4,666.4,106.4,2022,5
4708,03-01-2022,First Class,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10003091,840,900,5,5,45,4275,75,2022,1
4709,27-09-2022,First Class,Consumer,United States,Los Angeles,California,90049,West,OFF-ST-10002974,120,130,3,3,3.9,378.3,18.3,2022,9
4710,08-06-2023,First Class,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10000255,10,10,2,5,0.5,19,-1,2023,6
4711,10-02-2022,First Class,Consumer,United States,Los Angeles,California,90049,West,TEC-AC-10001284,60,60,3,3,1.8,174.6,-5.4,2022,2
4712,18-03-2022,Same Day,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10003529,0,0,1,4,0,0,0,2022,3
4713,19-09-2023,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,OFF-PA-10000029,30,40,7,5,2,266,56,2023,9
4714,10-10-2023,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,FUR-FU-10002116,50,60,2,2,1.2,117.6,17.6,2023,10
4715,04-10-2023,First Class,Consumer,United States,Portland,Oregon,97206,West,TEC-PH-10002200,280,340,2,3,10.2,659.6,99.6,2023,10
4716,22-01-2023,Standard Class,Consumer,United States,Louisville,Colorado,80027,West,TEC-PH-10000441,190,200,2,4,8,384,4,2023,1
4717,28-01-2022,Second Class,Home Office,United States,Seattle,Washington,98115,West,FUR-TA-10002958,440,520,2,4,20.8,998.4,118.4,2022,1
4718,07-06-2023,Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,OFF-AR-10001662,10,10,3,2,0.2,29.4,-0.6,2023,6
4719,08-01-2022,First Class,Corporate,United States,San Francisco,California,94109,West,OFF-PA-10004101,40,50,7,5,2.5,332.5,52.5,2022,1
4720,24-12-2023,Second Class,Home Office,United States,Los Angeles,California,90004,West,OFF-ST-10002756,890,950,7,2,19,6517,287,2023,12
4721,12-12-2023,Second Class,Home Office,United States,Los Angeles,California,90004,West,OFF-PA-10000483,60,60,2,2,1.2,117.6,-2.4,2023,12
4722,13-12-2022,Second Class,Consumer,United States,Aurora,Illinois,60505,Central,FUR-TA-10002041,220,270,3,5,13.5,769.5,109.5,2022,12
4723,15-04-2023,Standard Class,Home Office,United States,Seattle,Washington,98103,West,OFF-AR-10001166,10,10,1,3,0.3,9.7,-0.3,2023,4
4724,17-03-2022,Same Day,Consumer,United States,Athens,Georgia,30605,South,OFF-LA-10004345,10,10,3,5,0.5,28.5,-1.5,2022,3
4725,28-01-2023,Standard Class,Home Office,United States,Apopka,Florida,32712,South,OFF-BI-10002852,10,10,2,3,0.3,19.4,-0.6,2023,1
4726,08-06-2022,Standard Class,Home Office,United States,Apopka,Florida,32712,South,OFF-AP-10001058,540,670,3,5,33.5,1909.5,289.5,2022,6
4727,13-09-2022,Second Class,Home Office,United States,New York City,New York,10009,East,OFF-ST-10003470,1050,1120,4,4,44.8,4300.8,100.8,2022,9
4728,18-04-2023,Second Class,Home Office,United States,New York City,New York,10009,East,FUR-BO-10003159,220,280,3,3,8.4,814.8,154.8,2023,4
4729,11-02-2023,Standard Class,Consumer,United States,San Francisco,California,94110,West,OFF-BI-10003684,100,120,7,3,3.6,814.8,114.8,2023,2
4730,07-06-2023,Second Class,Consumer,United States,Dallas,Texas,75217,Central,TEC-AC-10000487,20,20,3,3,0.6,58.2,-1.8,2023,6
4731,19-04-2023,Second Class,Consumer,United States,San Diego,California,92105,West,OFF-PA-10001736,180,210,6,2,4.2,1234.8,154.8,2023,4
4732,17-01-2022,Second Class,Consumer,United States,San Diego,California,92105,West,OFF-PA-10001609,10,10,3,5,0.5,28.5,-1.5,2022,1
4733,23-01-2023,Second Class,Consumer,United States,San Diego,California,92105,West,TEC-AC-10003116,40,50,3,2,1,147,27,2023,1
4734,24-02-2023,Second Class,Consumer,United States,San Diego,California,92105,West,FUR-FU-10004586,20,20,3,2,0.4,58.8,-1.2,2023,2
4735,26-11-2022,Standard Class,Corporate,United States,New York City,New York,10035,East,FUR-CH-10000454,570,660,3,3,19.8,1920.6,210.6,2022,11
4736,12-06-2023,Standard Class,Home Office,United States,Lewiston,Maine,4240,East,OFF-BI-10004970,10,10,2,3,0.3,19.4,-0.6,2023,6
4737,05-03-2023,Standard Class,Home Office,United States,Lewiston,Maine,4240,East,OFF-BI-10002824,20,30,2,5,1.5,57,17,2023,3
4738,05-12-2023,Standard Class,Home Office,United States,Lewiston,Maine,4240,East,TEC-AC-10003657,60,70,2,5,3.5,133,13,2023,12
4739,23-09-2023,Standard Class,Consumer,United States,Long Beach,California,90805,West,OFF-LA-10003510,50,60,2,3,1.8,116.4,16.4,2023,9
4740,28-03-2022,Standard Class,Consumer,United States,Long Beach,California,90805,West,FUR-TA-10001676,30,40,1,4,1.6,38.4,8.4,2022,3
4741,23-11-2022,Standard Class,Consumer,United States,Seattle,Washington,98115,West,OFF-LA-10004853,10,10,2,3,0.3,19.4,-0.6,2022,11
4742,02-06-2023,Standard Class,Consumer,United States,Seattle,Washington,98115,West,OFF-AR-10000315,10,10,3,5,0.5,28.5,-1.5,2023,6
4743,05-12-2023,Standard Class,Consumer,United States,Seattle,Washington,98115,West,OFF-SU-10000381,30,30,3,2,0.6,88.2,-1.8,2023,12
4744,20-03-2022,Same Day,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-FA-10002763,10,10,2,4,0.4,19.2,-0.8,2022,3
4745,28-12-2023,Same Day,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-ST-10000877,190,220,4,5,11,836,76,2023,12
4746,11-01-2022,Same Day,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-BI-10001071,110,130,2,4,5.2,249.6,29.6,2022,1
4747,26-05-2022,Same Day,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-BI-10001097,20,20,3,4,0.8,57.6,-2.4,2022,5
4748,19-02-2023,Same Day,Corporate,United States,San Francisco,California,94110,West,OFF-SU-10004782,30,30,3,3,0.9,87.3,-2.7,2023,2
4749,23-07-2023,Same Day,Corporate,United States,San Francisco,California,94110,West,FUR-FU-10000672,30,40,3,5,2,114,24,2023,7
4750,04-01-2022,First Class,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10002986,30,30,5,4,1.2,144,-6,2022,1
4751,19-06-2023,First Class,Corporate,United States,Spokane,Washington,99207,West,TEC-MA-10001972,720,840,3,5,42,2394,234,2023,6
4752,25-08-2022,Standard Class,Consumer,United States,Franklin,Tennessee,37064,South,TEC-PH-10000169,30,40,3,3,1.2,116.4,26.4,2022,8
4753,14-02-2023,Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,FUR-CH-10001482,190,210,2,5,10.5,399,19,2023,2
4754,09-02-2023,Standard Class,Consumer,United States,Austin,Texas,78745,Central,TEC-AC-10002018,20,20,4,4,0.8,76.8,-3.2,2023,2
4755,22-12-2022,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,OFF-BI-10000301,0,0,2,2,0,0,0,2022,12
4756,11-12-2022,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,OFF-PA-10004381,110,120,3,5,6,342,12,2022,12
4757,15-04-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10004141,0,0,2,2,0,0,0,2022,4
4758,02-02-2022,Standard Class,Home Office,United States,Danville,Illinois,61832,Central,OFF-BI-10001575,40,40,7,3,1.2,271.6,-8.4,2022,2
4759,27-09-2023,Standard Class,Consumer,United States,New York City,New York,10009,East,TEC-PH-10000984,620,780,4,2,15.6,3057.6,577.6,2023,9
4760,31-08-2023,Standard Class,Consumer,United States,New York City,New York,10009,East,OFF-BI-10000666,40,50,2,2,1,98,18,2023,8
4761,02-05-2023,Standard Class,Consumer,United States,New York City,New York,10009,East,OFF-BI-10003712,10,10,2,4,0.4,19.2,-0.8,2023,5
4762,22-10-2022,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,OFF-LA-10003720,10,10,2,3,0.3,19.4,-0.6,2022,10
4763,16-12-2022,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,OFF-SU-10001664,10,10,2,5,0.5,19,-1,2022,12
4764,05-06-2023,Standard Class,Consumer,United States,Chula Vista,California,91911,West,OFF-EN-10001453,150,180,3,2,3.6,529.2,79.2,2023,6
4765,09-02-2022,First Class,Consumer,United States,San Francisco,California,94110,West,OFF-AR-10001860,20,30,4,5,1.5,114,34,2022,2
4766,09-12-2023,Standard Class,Home Office,United States,New York City,New York,10009,East,OFF-AR-10001044,30,30,1,3,0.9,29.1,-0.9,2023,12
4767,07-03-2022,First Class,Corporate,United States,San Antonio,Texas,78207,Central,TEC-AC-10002473,100,110,5,3,3.3,533.5,33.5,2022,3
4768,15-12-2023,First Class,Corporate,United States,San Antonio,Texas,78207,Central,TEC-PH-10001809,310,360,3,5,18,1026,96,2023,12
4769,22-09-2022,Same Day,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10004733,30,30,4,5,1.5,114,-6,2022,9
4770,18-02-2023,Second Class,Home Office,United States,San Francisco,California,94109,West,OFF-BI-10003355,10,10,3,2,0.2,29.4,-0.6,2023,2
4771,07-12-2023,Second Class,Home Office,United States,San Francisco,California,94109,West,OFF-SU-10001212,10,10,3,4,0.4,28.8,-1.2,2023,12
4772,03-11-2022,Second Class,Consumer,United States,Avondale,Arizona,85323,West,TEC-PH-10000486,650,740,8,3,22.2,5742.4,542.4,2022,11
4773,14-07-2023,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10004909,10,10,1,3,0.3,9.7,-0.3,2023,7
4774,16-01-2023,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,OFF-LA-10001613,10,10,5,5,0.5,47.5,-2.5,2023,1
4775,05-04-2022,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10004447,180,220,2,4,8.8,422.4,62.4,2022,4
4776,20-02-2023,Standard Class,Home Office,United States,Escondido,California,92025,West,OFF-AR-10000255,20,20,4,5,1,76,-4,2023,2
4777,03-05-2023,Second Class,Corporate,United States,Long Beach,New York,11561,East,OFF-LA-10004425,10,10,3,2,0.2,29.4,-0.6,2023,5
4778,18-10-2023,Second Class,Corporate,United States,Long Beach,New York,11561,East,OFF-SU-10001664,20,30,3,3,0.9,87.3,27.3,2023,10
4779,10-11-2023,Standard Class,Consumer,United States,Newark,Delaware,19711,East,OFF-AP-10000696,80,100,7,3,3,679,119,2023,11
4780,11-05-2022,First Class,Consumer,United States,Buffalo,New York,14215,East,FUR-CH-10002647,50,60,1,5,3,57,7,2022,5
4781,25-02-2023,Standard Class,Consumer,United States,Houston,Texas,77070,Central,FUR-CH-10002758,580,680,4,3,20.4,2638.4,318.4,2023,2
4782,09-04-2023,Standard Class,Consumer,United States,Houston,Texas,77070,Central,OFF-BI-10000201,0,0,3,2,0,0,0,2023,4
4783,24-06-2023,Standard Class,Consumer,United States,Houston,Texas,77070,Central,OFF-SU-10004115,40,40,7,5,2,266,-14,2023,6
4784,01-09-2023,Standard Class,Consumer,United States,Wichita,Kansas,67212,Central,OFF-PA-10000806,240,280,5,3,8.4,1358,158,2023,9
4785,24-09-2023,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,OFF-AR-10001473,10,10,5,3,0.3,48.5,-1.5,2023,9
4786,05-12-2022,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,FUR-BO-10003450,70,70,4,3,2.1,271.6,-8.4,2022,12
4787,08-04-2023,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,OFF-AR-10001545,0,0,3,3,0,0,0,2023,4
4788,15-03-2023,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,TEC-AC-10004396,50,60,4,2,1.2,235.2,35.2,2023,3
4789,26-01-2022,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,FUR-FU-10002456,40,50,9,4,2,432,72,2022,1
4790,12-09-2023,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,FUR-FU-10001473,40,50,5,4,2,240,40,2023,9
4791,04-07-2022,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,FUR-TA-10000849,330,360,5,5,18,1710,60,2022,7
4792,16-01-2022,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,OFF-PA-10001166,80,90,3,3,2.7,261.9,21.9,2022,1
4793,03-11-2023,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,OFF-PA-10003256,20,30,3,5,1.5,85.5,25.5,2023,11
4794,04-04-2022,Standard Class,Consumer,United States,New York City,New York,10011,East,OFF-PA-10002870,20,20,4,3,0.6,77.6,-2.4,2022,4
4795,02-12-2023,Standard Class,Corporate,United States,Los Angeles,California,90036,West,FUR-FU-10001215,40,40,1,5,2,38,-2,2023,12
4796,06-09-2022,Standard Class,Consumer,United States,Marietta,Georgia,30062,South,OFF-BI-10004187,10,10,3,2,0.2,29.4,-0.6,2022,9
4797,30-04-2022,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,OFF-BI-10001718,50,60,3,2,1.2,176.4,26.4,2022,4
4798,04-04-2023,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,OFF-PA-10004983,20,30,6,3,0.9,174.6,54.6,2023,4
4799,11-04-2022,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,FUR-FU-10002396,30,30,3,4,1.2,86.4,-3.6,2022,4
4800,10-11-2023,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,TEC-PH-10003988,40,40,5,3,1.2,194,-6,2023,11
4801,17-02-2022,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,OFF-AR-10002467,0,0,2,3,0,0,0,2022,2
4802,11-07-2022,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,OFF-BI-10004002,10,10,2,3,0.3,19.4,-0.6,2022,7
4803,21-10-2023,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,OFF-BI-10002309,10,10,8,3,0.3,77.6,-2.4,2023,10
4804,25-11-2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10003885,40,40,1,4,1.6,38.4,-1.6,2023,11
4805,21-12-2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10002501,70,90,9,3,2.7,785.7,155.7,2023,12
4806,26-03-2022,Second Class,Consumer,United States,Los Angeles,California,90008,West,OFF-PA-10000176,40,40,2,4,1.6,76.8,-3.2,2022,3
4807,25-02-2022,Second Class,Consumer,United States,Los Angeles,California,90008,West,OFF-PA-10000327,30,40,10,4,1.6,384,84,2022,2
4808,05-09-2023,Second Class,Consumer,United States,Los Angeles,California,90008,West,OFF-ST-10004634,30,30,3,5,1.5,85.5,-4.5,2023,9
4809,29-10-2023,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-EN-10003040,50,60,3,4,2.4,172.8,22.8,2023,10
4810,17-09-2023,First Class,Consumer,United States,Eau Claire,Wisconsin,54703,Central,OFF-PA-10003228,180,200,4,4,8,768,48,2023,9
4811,09-06-2022,First Class,Consumer,United States,Eau Claire,Wisconsin,54703,Central,TEC-PH-10004345,200,240,2,2,4.8,470.4,70.4,2022,6
4812,25-04-2022,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-CH-10000785,360,380,3,3,11.4,1105.8,25.8,2022,4
4813,27-06-2022,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-CO-10004115,1080,1200,4,2,24,4704,384,2022,6
4814,04-05-2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10002813,50,50,3,5,2.5,142.5,-7.5,2023,5
